도장명,주소,도장코드,지역코드,구군코드
논현 체육관,서울 강남구 강남대로122길 39-9 202호(논현동),0008,111,001
대치 체육관,서울 강남구 대치동 1023-11,0012,111,001
성도2 체육관,서울 강남구 대치동 908-2호 지상1층,0022,111,001
신구 체육관,서울 강남구 압구정로18길 32 2층 (신사동),0031,111,001
쌍용 체육관,서울 강남구 대치동 511 미도상가 3층 301호,0032,111,001
정태권도 아카데미,"서울 강남구 도곡동 544 신호B/D 501,502호",0039,111,001
은마 체육관,서울 강남구 대치동 은마아파트상가 318,0040,111,001
정의 체육관,서울 강남구 개포동 12 도시개발아파트 2단지,0043,111,001
청목 체육관,서울 강남구 봉은사로71길 49,0048,111,001
염상규 아카데미,서울 강남구 영동대로138길 9 신한양상가 301호(청담동),0066,111,001
대현태권아카데미체육관,서울 강남구 대치동 974 현대상가 202호,0069,111,001
청담효태권도장,서울 강남구 청담동 44번지,0073,111,001
동영태권도아카데미,서울 강남구 역삼동 772번지,0075,111,001
호연,서울 강남구 일원동 734번지 상록수상가 2층,0077,111,001
강철,서울 강남구 도곡1동 역삼럭키@상가 963 상가2층 207호,0078,111,001
윤태권도아카데미,서울 강남구 개포4동 1259-8 남강빌딩 3층,0079,111,001
압구정경희대태권도스쿨,서울 강남구 신사동 550-9 (B-1),0080,111,001
경희대석사삼성태권도장,서울특별시 강남구 청담동 34-9,0083,111,001
스타태권도,서울특별시 강남구 도곡동 527-3 도곡렉슬상가 505호,0089,111,001
신동,서울특별시 강남구 일원동 615번지 우성7차상가 302호,0090,111,001
용인대화랑태권도인성스쿨,서울특별시 강남구 개포동 189 주공4단지 마상가 208호,0092,111,001
동영태권도장,서울특별시 강남구 청담동 35-1 지하1층,0096,111,001
지킴이태권도장,서울특별시 강남구 수서동 747,0097,111,001
MTA태권도장,서울특별시 강남구 세곡동 281-4 강남리더스프라자 701호,0101,111,001
경희대신동태권도장,서울특별시 강남구 청담동 134-20 삼익상가 2층,0103,111,001
가온누리 가람태권도장,서울특별시 강남구 역삼동 756-13,0110,111,001
고려대박사태권도장,서울특별시 강남구 언주로 314 3층(역삼동),0112,111,001
VTA 논현 학동 태권도장,서울특별시 강남구 언주로114길 7 3층(논현동),0113,111,001
동영 태권도장,서울특별시 강남구 일원본동 수서18BL 청솔상가,0114,111,001
용인대천명태권도장,서울 강남구 헌릉로618길 7 2층(세곡동),0115,111,001
용인대 예다함 태권도장,서울 강남구 밤고개로21길 69 엘리온빌딩 3층(율현동),0118,111,001
PREMIUM 가온태권GYM,"서울 강남구 학동로68길 7 1차상가 209,210(삼성동)",0120,111,001
V.T.A 대치역삼 수련관,서울특별시 강남구 선릉로 321 2층(역삼동),0121,111,001
경희대 백호태권도장,"서울 강남구 남부순환로 2921, 313호(대치동)",0124,111,001
VTA도곡수련관,"서울 강남구 언주로30길 21, 지하2층(도곡동, 아카데미스위트)",0125,111,001
VTA압구정 수련관,"서울 강남구 압구정로29길 72-1, 3층 (압구정동)",0126,111,001
삼성 효 태권도장,서울 강남구 삼성로115길 42 2층 (삼성동),0127,111,001
개포 동영태권도 아카데미,"서울 강남구 개포로109길 5 301호 (개포동, 대치아파트)",0129,111,001
